Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2015-02-08 00:00:00+00:00,227.95,232.89,217.28,222.49,16416.19667884,-0.023952603,0.031821444423205586,0.07292066839994761
2015-02-09 00:00:00+00:00,222.49,225.99,215.0,219.8,15846.477762210001,-0.012090445,0.031742045091779574,0.07289660193299434
2015-02-10 00:00:00+00:00,219.71,223.0,215.0,220.11,9492.62276202,0.0014103651,0.0276447565494485,0.0727757301843749
2015-02-11 00:00:00+00:00,220.48,223.43,218.0,222.78,11440.2541205,0.0121302605,0.025118911110709918,0.0728341362084982
2015-02-12 00:00:00+00:00,222.78,223.0,217.99,222.54,6440.23435457,-0.0010772943,0.0191961281268052,0.0680171159852065
2015-02-13 00:00:00+00:00,222.54,242.35,220.78,236.99,21187.38819203,0.06493223,0.0288703215076475,0.054331992720160906
2015-02-14 00:00:00+00:00,236.98,251.7,235.1,246.57,15075.03135627,0.04042363,0.030997658968473743,0.03963016838133305
2015-02-15 00:00:00+00:00,246.5,267.92,238.63,243.97,29186.19785429,-0.010544717,0.028762363546368453,0.038071889457219864
2015-02-16 00:00:00+00:00,243.97,244.14,227.75,237.38,17141.04523293,-0.027011514,0.03141407296595013,0.037644450252665725
2015-02-17 00:00:00+00:00,237.72,248.78,232.01,245.13,12548.2926772,0.032648087,0.03196148984827686,0.03690010616670487
2015-02-18 00:00:00+00:00,243.99,247.0,232.01,234.97,13672.28507563,-0.0414474,0.03872278751371849,0.03785796309031088
2015-02-19 00:00:00+00:00,234.97,243.42,232.24,242.03,7625.26547552,0.030046344,0.03925320852308147,0.03812912539326537
2015-02-20 00:00:00+00:00,242.17,249.32,239.13,243.97,11346.92504941,0.008015513,0.031828243729151294,0.03810476441765942
2015-02-21 00:00:00+00:00,243.97,247.8,242.13,244.07,3785.29892254,0.00040996075,0.027637287074845248,0.03454584444315927
2015-02-22 00:00:00+00:00,244.52,247.42,232.48,234.15,6983.87067982,-0.04064411,0.03142834950757377,0.03540209136594345
2015-02-23 00:00:00+00:00,234.15,238.35,232.05,237.45,5415.5471884300005,0.014093518,0.030550947741727143,0.03422039946790432
2015-02-24 00:00:00+00:00,237.49,241.0,236.07,240.18,6197.82899075,0.01149714,0.027753096823164496,0.03420346273715727
2015-02-25 00:00:00+00:00,240.01,240.98,236.0,238.89,3953.28402699,-0.005370915,0.02210682794913583,0.03219034971191714
2015-02-26 00:00:00+00:00,238.89,238.99,234.01,237.65,5448.59444162,-0.0051906705,0.018532628126845845,0.03210431254036594
2015-02-27 00:00:00+00:00,237.65,256.02,235.54,254.54,20675.59648707,0.07107091,0.033638425880779754,0.029385198570950972
2015-02-28 00:00:00+00:00,254.54,256.15,245.2,252.0,7059.09349519,-0.009978771,0.034179407551618336,0.029298352110144924
2015-03-01 00:00:00+00:00,252.0,254.56,245.0,247.87,4461.22412761,-0.016388893,0.02971009936555154,0.02929918721336859
2015-03-02 00:00:00+00:00,247.87,266.8,245.68,264.96,16066.280606029999,0.068947434,0.0376059693656163,0.03165441210122255
2015-03-03 00:00:00+00:00,264.96,280.0,264.81,279.0,24083.497525,0.052989125,0.039909424769354086,0.0321591708972084
2015-03-04 00:00:00+00:00,279.0,284.95,269.77,279.38,13519.47714215,0.0013619661,0.03920642121061498,0.03217924127946411
2015-03-05 00:00:00+00:00,279.94,280.6,262.2,268.44,12103.07121536,-0.039158165,0.04498987644939039,0.03290056376660129
2015-03-06 00:00:00+00:00,268.44,280.5,262.7,272.12,10400.72994334,0.01370883,0.03856374077200146,0.03192848082413932
2015-03-07 00:00:00+00:00,271.64,279.0,270.0,276.46,5167.55996218,0.015948892,0.03753265425183796,0.030805515152475767
2015-03-08 00:00:00+00:00,276.9,279.48,271.12,274.75,5322.73339041,-0.006185293,0.03633871007008489,0.030616800416422736
2015-03-09 00:00:00+00:00,274.75,287.63,273.83,287.63,10596.76827615,0.046879053,0.031559099014998385,0.03135098612863514
2015-03-10 00:00:00+00:00,287.62,296.8,283.54,293.0,14287.77105473,0.018669844,0.026416924806390765,0.03080233620807383
2015-03-11 00:00:00+00:00,292.97,294.83,285.83,294.5,6529.70287758,0.005119443,0.026313706194625402,0.030542258653211887
2015-03-12 00:00:00+00:00,294.5,297.95,289.0,297.22,7799.69929736,0.009235978,0.016389015008896005,0.03049760134023633
2015-03-13 00:00:00+00:00,296.7,297.28,282.99,288.15,9715.30412346,-0.030516148,0.02374072991801018,0.031399769633493065
2015-03-14 00:00:00+00:00,287.79,289.28,280.46,283.43,6126.23829581,-0.01638037,0.025142103367101112,0.03169344532343347
2015-03-15 00:00:00+00:00,283.61,286.0,281.4,285.87,2116.53791064,0.008608818,0.024778901558407097,0.029854601876943113
2015-03-16 00:00:00+00:00,285.87,294.26,285.2,289.0,6710.7428114,0.010949016,0.017554676095026717,0.029183812673165353
2015-03-17 00:00:00+00:00,288.84,292.99,286.1,288.26,5685.61898913,-0.0025604963,0.01569021512908374,0.029066611347960947
2015-03-18 00:00:00+00:00,288.28,288.42,261.75,265.58,15381.29466235,-0.078679025,0.03231602589856214,0.03242539548560585
2015-03-19 00:00:00+00:00,265.58,266.21,249.0,254.93,20231.37196878,-0.040100873,0.031729706294908726,0.0329450351465509
2015-03-20 00:00:00+00:00,253.88,265.27,252.87,262.97,7526.86727405,0.03153813,0.03694592543995846,0.03232790775416957
2015-03-21 00:00:00+00:00,262.97,263.37,256.25,260.0,4787.06118998,-0.011294067,0.0369040146838035,0.032071104257033994
2015-03-22 00:00:00+00:00,259.6,269.37,258.3,268.25,4016.04087218,0.03173077,0.03993006061959277,0.03249140627825908
2015-03-23 00:00:00+00:00,268.03,272.0,259.5,262.18,9562.16025689,-0.022628188,0.039236744715421795,0.03284165356661143
2015-03-24 00:00:00+00:00,262.18,267.99,241.84,247.41,17787.05649056,-0.05633533,0.04198755277871609,0.033673618673263885
2015-03-25 00:00:00+00:00,246.89,251.91,236.4,244.1,14966.64837301,-0.01337862,0.033358669228903376,0.033717778115546305
2015-03-26 00:00:00+00:00,243.82,253.75,243.69,253.0,8056.22774581,0.0364604,0.034930701195106724,0.03427714872060383
2015-03-27 00:00:00+00:00,253.0,253.0,245.12,248.56,6166.13531825,-0.017549396,0.03223670323753704,0.03444287405519585
2015-03-28 00:00:00+00:00,248.56,253.83,247.17,251.19,6093.25178742,0.010581017,0.032869663653982695,0.03445133382169755
2015-03-29 00:00:00+00:00,251.19,253.11,240.22,244.2,5375.05500645,-0.02782756,0.02947804375030315,0.03232182462263035
2015-03-30 00:00:00+00:00,244.19,248.22,236.52,247.85,8683.70221474,0.014946818,0.030813674930526808,0.032399990812547186
2015-03-31 00:00:00+00:00,247.85,248.86,238.55,242.92,8058.75848984,-0.019891083,0.023388315550674436,0.03246715482623321
2015-04-01 00:00:00+00:00,242.92,246.7,239.32,245.0,6594.98902377,0.008562446,0.023137503884830355,0.02979703192978641
2015-04-02 00:00:00+00:00,244.99,256.96,244.52,253.64,9557.36661719,0.035265326,0.02283253071999891,0.02882546919848773
2015-04-03 00:00:00+00:00,253.64,256.67,250.9,254.07,5547.60426015,0.0016953945,0.021398814014685782,0.028827179111704425
2015-04-04 00:00:00+00:00,254.07,255.85,250.76,252.5,3079.97402642,-0.006179452,0.021390357928474452,0.028008201079969514
2015-04-05 00:00:00+00:00,252.5,260.02,251.65,256.98,4608.84956772,0.017742634,0.017811432603267292,0.028094045965051766
2015-04-06 00:00:00+00:00,256.97,262.98,254.65,255.0,6440.46107605,-0.0077049136,0.018273845327171634,0.02791827501499844
2015-04-07 00:00:00+00:00,255.11,257.01,251.5,255.52,6203.97839862,0.002039194,0.015047801106070569,0.02791926441816095
2015-04-08 00:00:00+00:00,255.51,255.52,243.15,243.89,11070.80775086,-0.04551506,0.02494540906608328,0.02742937646259352
2015-04-09 00:00:00+00:00,243.9,246.9,238.47,242.39,8756.90694734,-0.0061503053,0.019370718071243746,0.02705910448446036
2015-04-10 00:00:00+00:00,242.99,243.94,231.0,235.0,11487.43943796,-0.030488074,0.02091558324473417,0.027336760397413038
2015-04-11 00:00:00+00:00,235.29,239.42,233.0,236.21,4390.94672392,0.005149007,0.021762279549538313,0.027262484370291218
2015-04-12 00:00:00+00:00,236.19,237.5,233.42,236.31,2915.25440515,0.0004233122,0.018986055653661755,0.02693578057782135
2015-04-13 00:00:00+00:00,236.31,236.9,221.0,224.97,11789.48267873,-0.04798782,0.02319432022300944,0.02794562932600545
2015-04-14 00:00:00+00:00,225.13,225.42,210.0,216.97,18659.05956352,-0.03556031,0.022248496958743674,0.02824129689724837
2015-04-15 00:00:00+00:00,216.97,222.43,213.0,219.83,10831.34308943,0.013181567,0.02332867974539171,0.028297902762509267
2015-04-16 00:00:00+00:00,219.68,229.67,218.5,228.52,11112.40490068,0.039530516,0.031134006778957724,0.029624337364328596
2015-04-17 00:00:00+00:00,228.49,229.17,220.0,223.94,8468.08824021,-0.020042002,0.03010793144904285,0.026523229568167394
2015-04-18 00:00:00+00:00,223.88,224.38,220.32,222.93,4834.0444992,-0.0045101643,0.0297051985700474,0.02569726640259188
2015-04-19 00:00:00+00:00,223.07,227.35,222.71,223.26,5852.05244291,0.001480341,0.02975691904020948,0.024829548283698693
2015-04-20 00:00:00+00:00,223.29,226.51,221.43,224.27,5723.16268533,0.0045238733,0.0239630021125056,0.024862325579384552
2015-04-21 00:00:00+00:00,224.27,226.42,223.0,226.33,5541.91625956,0.009185314,0.01824377597553643,0.02405341301822345
2015-04-22 00:00:00+00:00,226.33,238.64,226.33,237.19,12935.62638472,0.04798305,0.02422662244091833,0.02570413808320347
2015-04-23 00:00:00+00:00,237.19,237.21,229.1,234.9,10776.6211651,-0.00965476,0.02162089791529668,0.023699645246960523
2015-04-24 00:00:00+00:00,234.91,236.0,228.0,231.55,7849.52818372,-0.014261365,0.02063116726932537,0.023715500778129023
2015-04-25 00:00:00+00:00,231.52,232.29,225.7,228.12,6052.60791546,-0.014813244,0.02175653222540865,0.022712904433139777
2015-04-26 00:00:00+00:00,228.12,228.45,214.98,218.01,10380.49045351,-0.044318795,0.028349731424742532,0.023796293285069707
2015-04-27 00:00:00+00:00,218.01,225.08,217.52,221.54,11470.02142791,0.01619196,0.02919961089287035,0.023937189085537738
2015-04-28 00:00:00+00:00,221.52,229.93,220.7,225.12,12196.9471137,0.016159654,0.029734446773183258,0.023767595663779915
2015-04-29 00:00:00+00:00,225.1,226.35,221.81,226.07,8527.57261475,0.004220009,0.02126315232797666,0.023577026514305384
2015-04-30 00:00:00+00:00,226.07,237.16,224.6,236.76,11059.04899413,0.047286153,0.029292870959393473,0.025041588261464468
2015-05-01 00:00:00+00:00,236.69,240.0,232.57,234.17,8103.39547624,-0.01093936,0.02902070543867355,0.02504994420894667
2015-05-02 00:00:00+00:00,234.17,235.15,229.87,234.75,5109.24986643,0.0024768114,0.028074599912985568,0.024101298277550514
2015-05-03 00:00:00+00:00,234.6,242.25,232.31,240.74,4373.33802825,0.02551651,0.01870498754107051,0.02462404041574649
2015-05-04 00:00:00+00:00,240.7,242.2,236.1,237.01,6771.7914359,-0.015493929,0.021784087758225257,0.024743495314427873
2015-05-05 00:00:00+00:00,237.01,238.99,229.66,233.68,9058.593507,-0.0140500665,0.023276189370308634,0.02455724562544196
2015-05-06 00:00:00+00:00,233.74,235.98,232.26,234.41,6474.73728853,0.0031239986,0.023290495101415686,0.024563334620622306
2015-05-07 00:00:00+00:00,233.67,240.0,227.01,236.82,12259.16334267,0.010281205,0.014886826295120687,0.02466187055019044
2015-05-08 00:00:00+00:00,236.81,246.57,235.29,245.0,10109.422271,0.03454101,0.01868925929730983,0.024143124993762956
2015-05-09 00:00:00+00:00,245.03,247.01,238.62,241.37,6092.56349507,-0.014816344,0.020394581929180113,0.024276084354397258
2015-05-10 00:00:00+00:00,241.37,244.99,238.02,239.96,3518.87358031,-0.005841613,0.01825254215143286,0.02361164120532471
2015-05-11 00:00:00+00:00,239.96,244.51,237.99,242.36,8784.88118965,0.010001659,0.017235980823408638,0.023657865990240067
2015-05-12 00:00:00+00:00,242.01,242.94,237.54,241.94,9063.34768057,-0.0017329454,0.01573009173134848,0.02366335318440547
2015-05-13 00:00:00+00:00,241.68,244.1,240.01,243.44,6133.86201127,0.0061998367,0.015709306844851403,0.021784231365401592
2015-05-14 00:00:00+00:00,243.48,244.14,235.06,237.5,9059.07586062,-0.024400294,0.019067197446516075,0.02119274850688383
2015-05-15 00:00:00+00:00,237.26,239.28,232.22,237.4,6176.06733583,-0.00042110682,0.011925413850398015,0.021117955012181125
2015-05-16 00:00:00+00:00,237.4,237.4,235.01,235.57,3233.99746739,-0.0077084303,0.011172504108783237,0.020015609550989636
2015-05-17 00:00:00+00:00,235.71,237.0,234.0,236.55,3021.4650549499997,0.0041600466,0.011446582405862183,0.019613383300317623
2015-05-18 00:00:00+00:00,236.55,236.94,233.4,235.96,6059.95758,-0.0024941564,0.010168546163136418,0.019593708931187923
2015-05-19 00:00:00+00:00,236.04,236.04,231.13,233.05,6177.41753362,-0.012332618,0.010594755302892694,0.019769778149228097
2015-05-20 00:00:00+00:00,233.05,234.86,230.86,233.77,8030.87945439,0.003089428,0.010085790218111283,0.01976424426781217
2015-05-21 00:00:00+00:00,233.85,236.52,233.01,235.36,5042.95215664,0.006801486,0.006827553929740554,0.01973735054177315
2015-05-22 00:00:00+00:00,235.71,240.9,232.92,239.8,8679.6482344,0.01886475,0.010257763047062949,0.018012875977780167
2015-05-23 00:00:00+00:00,239.8,240.67,236.0,238.55,5261.03763096,-0.0052126646,0.009922955429940972,0.017944470643117376
2015-05-24 00:00:00+00:00,238.55,241.64,237.66,240.79,2639.55565675,0.0093899965,0.010315911546691581,0.01778472665632546
2015-05-25 00:00:00+00:00,240.72,240.88,233.1,235.56,5052.33282271,-0.021720171,0.013848632154969736,0.018045419234576733
2015-05-26 00:00:00+00:00,235.5,237.96,234.0,236.19,8087.45377481,0.0026744604,0.012769724058870495,0.01586310327859829
2015-05-27 00:00:00+00:00,236.19,237.35,234.0,235.42,9088.26236721,-0.003260076,0.012902924252688588,0.01569321289312686
2015-05-28 00:00:00+00:00,235.43,236.76,234.87,236.07,4779.95520201,0.0027610064,0.012692814543297777,0.015469689658185756
2015-05-29 00:00:00+00:00,236.4,236.8,234.0,236.0,6686.80562577,-0.0002965331,0.009811134686772173,0.015466284479868562
2015-05-30 00:00:00+00:00,236.0,236.21,231.0,231.06,4715.66675296,-0.020932198,0.012130423950850813,0.013384583530064345
2015-05-31 00:00:00+00:00,231.38,232.51,229.99,231.52,3666.54816175,0.0019907951,0.010988680674457409,0.013251873186836474
2015-06-01 00:00:00+00:00,231.5,231.54,221.0,222.64,11438.973331449999,-0.03835523,0.015811404141405604,0.014945997103040867
2015-06-02 00:00:00+00:00,222.59,226.38,220.65,225.42,9069.90858544,0.012486577,0.01727412587767948,0.014304709521017511
2015-06-03 00:00:00+00:00,225.16,226.99,222.57,226.89,5392.40728395,0.006521225,0.017963181468951085,0.014157308500860593
2015-06-04 00:00:00+00:00,226.9,226.98,223.5,224.9,4524.21201787,-0.0087708235,0.01764618718057209,0.014026287951295796
2015-06-05 00:00:00+00:00,224.9,225.9,219.03,224.82,8946.09114514,-0.00035566092,0.01764258851056717,0.01400383641444635
2015-06-06 00:00:00+00:00,224.95,225.26,223.07,224.79,2888.19112376,-0.0001335144,0.01658007453158036,0.013835006345903499
2015-06-07 00:00:00+00:00,224.8,225.48,221.86,222.5,3402.55872542,-0.010187268,0.01650965768754492,0.012102739947558908
2015-06-08 00:00:00+00:00,222.29,229.2,222.03,229.2,8252.80665496,0.030112386,0.013906027960600285,0.013325374880600349
2015-06-09 00:00:00+00:00,229.2,230.79,226.67,229.02,9082.33167357,-0.0007852912,0.013492733500611807,0.013302313082649083
2015-06-10 00:00:00+00:00,229.02,229.88,226.83,228.31,6656.44875672,-0.0031002164,0.013486225925678942,0.01312667576754498
2015-06-11 00:00:00+00:00,228.3,229.57,226.95,228.49,5087.59718588,0.00078845024,0.012802299181993132,0.013135883430552763
2015-06-12 00:00:00+00:00,228.7,230.7,228.01,229.66,5355.48780499,0.005120516,0.012777833170144718,0.013114619194676677
2015-06-13 00:00:00+00:00,229.66,230.5,228.06,230.48,3124.21894897,0.0035704374,0.012697257961959163,0.012433232767725243
2015-06-14 00:00:00+00:00,230.48,234.0,230.35,232.1,5059.76833758,0.007028818,0.011143600927876258,0.012517745410353437
2015-06-15 00:00:00+00:00,232.01,237.09,231.0,236.89,9616.45583268,0.020637631,0.00782195309248476,0.013028040726944403
2015-06-16 00:00:00+00:00,236.83,252.05,234.35,246.1,17234.6310938,0.0388788,0.014585194117652064,0.01480631453377789
2015-06-17 00:00:00+00:00,245.9,257.39,243.51,251.0,16863.58427724,0.019910574,0.013589837169322211,0.015162522416898814
2015-06-18 00:00:00+00:00,250.91,251.58,240.0,247.91,12017.11356544,-0.012310743,0.01629709502255286,0.015161801306601766
2015-06-19 00:00:00+00:00,247.99,249.93,244.15,245.0,5962.38167263,-0.0117381215,0.01854514513981369,0.015371148542331913
2015-06-20 00:00:00+00:00,245.0,246.24,239.93,244.62,5989.17100928,-0.0015510321,0.01891202556693865,0.015350802526958638
2015-06-21 00:00:00+00:00,244.6,245.0,241.06,242.0,2036.98493393,-0.010710478,0.02030920981071847,0.015138794286421555
2015-06-22 00:00:00+00:00,241.9,246.92,241.64,245.95,4811.00271839,0.016322255,0.019856943065459078,0.015371513112172622
2015-06-23 00:00:00+00:00,246.19,247.99,242.14,244.67,4979.22225265,-0.00520432,0.01349323537030408,0.015332070891349667
2015-06-24 00:00:00+00:00,244.67,245.19,238.2,241.43,6907.70555382,-0.013242364,0.010522085103020516,0.014979684963861963
2015-06-25 00:00:00+00:00,241.43,242.9,239.18,241.57,4934.41736728,0.0005799532,0.0102541581290527,0.014976149849045087
2015-06-26 00:00:00+00:00,241.64,242.24,240.0,241.25,4010.110875,-0.0013247132,0.009620871177644737,0.014961955328265955
2015-06-27 00:00:00+00:00,241.25,249.62,240.5,247.7,6875.281817,0.026735783,0.014581624175739927,0.015686224461736013
2015-06-28 00:00:00+00:00,247.9,252.0,247.1,247.34,7571.2441271200005,-0.0014533997,0.013638807056740858,0.015692780632256164
2015-06-29 00:00:00+00:00,247.33,256.94,247.04,254.36,14133.42442689,0.028381944,0.016110126267684783,0.01582428680310683
2015-06-30 00:00:00+00:00,254.36,268.0,254.0,261.78,20046.24587014,0.029171228,0.017671554755890623,0.016508395597462575
2015-07-01 00:00:00+00:00,261.7,265.25,253.81,258.55,13441.6515158,-0.012338638,0.017477085161638293,0.014787609388060606
2015-07-02 00:00:00+00:00,258.55,260.77,253.19,254.97,10440.75919538,-0.013846397,0.019501502025237295,0.015112097035355458
2015-07-03 00:00:00+00:00,254.99,256.43,252.4,255.37,9041.71431608,0.0015687943,0.019302948522910368,0.015113182032944863
2015-07-04 00:00:00+00:00,255.45,258.99,254.05,257.16,6711.3880332,0.007009506,0.017523761290136542,0.014924703622588353
2015-07-05 00:00:00+00:00,257.16,274.74,257.07,269.95,19569.06958362,0.049735546,0.023723051822319752,0.01700935948104565
2015-07-06 00:00:00+00:00,269.94,278.54,267.13,275.0,21057.8643334,0.018707156,0.022933424027781386,0.017112882517574625
2015-07-07 00:00:00+00:00,275.04,275.6,264.41,266.52,13926.53382135,-0.030836403,0.026181687803301833,0.01820362429591079
2015-07-08 00:00:00+00:00,266.52,273.24,263.01,269.51,17194.02065006,0.011218786,0.025405425981790176,0.017666492345521277
2015-07-09 00:00:00+00:00,269.69,271.98,265.92,268.5,14753.55727358,-0.0037475824,0.024340254571988504,0.017711426242576427
2015-07-10 00:00:00+00:00,268.5,294.71,268.11,293.12,26142.07186044,0.09169459,0.03961922127483242,0.023605751964514945
2015-07-11 00:00:00+00:00,293.12,298.05,283.85,294.0,13925.89916806,0.0030021667,0.03987544195081698,0.023583859667744615
2015-07-12 00:00:00+00:00,294.0,317.99,291.64,308.93,22205.4127882,0.050782323,0.04000742619167184,0.02478768761851013
2015-07-13 00:00:00+00:00,308.52,311.64,281.0,288.04,29454.48899719,-0.067620456,0.05201738829407979,0.0285660688840786
2015-07-14 00:00:00+00:00,288.04,297.13,286.02,290.1,10905.43956185,0.007151723,0.049223132436985804,0.02856595615633551
2015-07-15 00:00:00+00:00,290.14,293.7,287.15,291.3,7711.25440079,0.004136443,0.049343562274180845,0.02846998594516988
2015-07-16 00:00:00+00:00,291.3,292.4,274.92,276.8,22533.504457670002,-0.049776852,0.05460898389817433,0.029655834564545746
2015-07-17 00:00:00+00:00,276.8,280.32,272.31,279.5,12262.78551496,0.009754419,0.039880310882023935,0.029529740964895086
2015-07-18 00:00:00+00:00,279.5,283.0,276.76,277.07,10543.14434321,-0.008694053,0.0396808211837782,0.029468138553781848
2015-07-19 00:00:00+00:00,277.07,278.1,275.18,275.83,4543.23323266,-0.0044754744,0.03053858736203353,0.02936293628902973
2015-07-20 00:00:00+00:00,275.83,279.16,274.62,278.64,9149.13625333,0.010187507,0.021200784006846985,0.029359511539150118
2015-07-21 00:00:00+00:00,278.13,281.07,277.33,279.8,7735.98884146,0.004163027,0.020954968018327122,0.02921444190429766
2015-07-22 00:00:00+00:00,279.8,279.8,275.0,276.12,9104.72211308,-0.013152242,0.020721993260427077,0.02932492809753556
2015-07-23 00:00:00+00:00,276.12,278.55,275.79,277.18,7014.93912761,0.0038388968,0.009121621895838893,0.029270549317366047
2015-07-24 00:00:00+00:00,277.17,288.97,275.9,288.77,13997.36054675,0.04181397,0.01821535314877852,0.02983529751932476
2015-07-25 00:00:00+00:00,288.74,292.0,286.5,288.49,9244.05555059,-0.00096964836,0.017479940855412955,0.029847082145087765
2015-07-26 00:00:00+00:00,288.49,294.0,287.36,291.28,5393.78193152,0.009671092,0.01688610249291692,0.02981695083744927
2015-07-27 00:00:00+00:00,291.34,295.69,286.43,295.16,12281.4894739,0.013320565,0.016996882911926105,0.0296063799656912
2015-07-28 00:00:00+00:00,295.11,297.44,292.19,293.99,10896.06085512,-0.003964007,0.017600094100797912,0.0296325299834044
2015-07-29 00:00:00+00:00,293.99,295.14,287.27,291.15,10321.56411906,-0.009660184,0.016964333251851964,0.029463888271504892
2015-07-30 00:00:00+00:00,291.37,292.0,284.53,287.4,8253.12768329,-0.012879968,0.018691115840284805,0.029270417616714384
2015-07-31 00:00:00+00:00,286.97,289.0,281.8,286.11,8031.39295604,-0.004488528,0.00962188917390524,0.029158571932229576
2015-08-01 00:00:00+00:00,286.11,286.11,276.66,281.28,7210.47719471,-0.016881585,0.011273709399826344,0.029227054572294478
2015-08-02 00:00:00+00:00,281.28,282.07,276.57,281.99,4605.97752831,0.0025241375,0.010143252443439284,0.029225187478200108
2015-08-03 00:00:00+00:00,281.82,285.8,279.52,283.76,6036.85660679,0.006276846,0.00824346022851944,0.029222648816754803
2015-08-04 00:00:00+00:00,284.15,285.88,280.26,284.76,6236.5806307,0.003524065,0.008944445584560954,0.02790006308549447
2015-08-05 00:00:00+00:00,284.76,285.86,280.63,282.16,6559.25122773,-0.0091305375,0.00889574651311732,0.027793261409460288
2015-08-06 00:00:00+00:00,282.08,282.8,276.8,277.83,6714.38355648,-0.015345991,0.009324357655404932,0.027316868357830454
2015-08-07 00:00:00+00:00,277.83,280.43,274.19,279.89,9230.85490445,0.0074146986,0.010410380176633597,0.027280167536412686
2015-08-08 00:00:00+00:00,279.78,279.97,266.8,269.87,8666.00275643,-0.03579986,0.015699880158016852,0.028112415738065402
2015-08-09 00:00:00+00:00,269.69,269.69,260.41,262.85,10165.34815027,-0.02601248,0.016844153354671362,0.02263250303085613
2015-08-10 00:00:00+00:00,262.92,266.79,261.6,264.06,9506.69005434,0.004603386,0.01658673775989111,0.022649945422185902
2015-08-11 00:00:00+00:00,264.45,266.99,263.07,265.9,7708.64137382,0.0069681406,0.017101544491907636,0.020335222195333166
2015-08-12 00:00:00+00:00,265.9,271.5,265.44,269.03,10125.91337027,0.011771321,0.01892745088282235,0.016720401510706886
2015-08-13 00:00:00+00:00,269.03,270.41,262.32,265.44,11130.16774938,-0.013344228,0.018788405304951898,0.0167464871894449
2015-08-14 00:00:00+00:00,265.44,266.99,262.0,266.5,8381.121386499999,0.003993392,0.01841159740143083,0.016744458292348326
2015-08-15 00:00:00+00:00,266.58,266.97,263.34,263.34,4592.50779881,-0.01185745,0.013772698195113819,0.014336004145908514
2015-08-16 00:00:00+00:00,264.54,264.63,255.0,256.0,9726.29510867,-0.027872682,0.014289713242062525,0.014944933492196822
2015-08-17 00:00:00+00:00,255.99,259.12,254.01,258.13,8191.75451029,0.008320332,0.014711514749301236,0.015036704189391726
2015-08-18 00:00:00+00:00,258.13,258.27,252.26,252.39,9171.55535232,-0.022236884,0.015486000396720512,0.015470824398482418
2015-08-19 00:00:00+00:00,252.32,252.61,221.11,232.17,25771.91228553,-0.080114126,0.029347436570009027,0.020737088334922726
2015-08-20 00:00:00+00:00,232.18,236.66,222.01,235.83,21237.7182124,0.015764356,0.03242235994826998,0.021036271222531246
2015-08-21 00:00:00+00:00,235.83,236.66,231.77,233.81,9102.86555527,-0.0085654855,0.03144591425658398,0.020995090436591108
2015-08-22 00:00:00+00:00,233.81,235.2,223.01,226.34,16438.07223106,-0.031949043,0.03169917136921451,0.021468678547130454
2015-08-23 00:00:00+00:00,225.89,234.03,225.79,227.81,14124.87431115,0.0064946413,0.03307973671690566,0.0196161521306376
2015-08-24 00:00:00+00:00,227.82,228.99,207.73,216.24,29574.27323974,-0.050787926,0.03336762228545522,0.021082317848554487
2015-08-25 00:00:00+00:00,216.31,226.0,198.12,224.47,42752.38412087,0.038059592,0.040962933250627234,0.022551075415554657
2015-08-26 00:00:00+00:00,224.36,231.09,218.6,227.63,30792.739608930002,0.014077663,0.030468834817735824,0.02257662436853488
2015-08-27 00:00:00+00:00,227.46,228.89,223.17,227.16,13745.54809218,-0.0020647645,0.029423108453250094,0.02259206287790603
2015-08-28 00:00:00+00:00,227.18,235.93,220.29,233.15,22782.60652009,0.026369095,0.031592813116706524,0.0234586517663488
2015-08-29 00:00:00+00:00,233.15,234.64,226.67,228.4,15914.92213525,-0.020373166,0.02989748466796537,0.02356191724024738
2015-08-30 00:00:00+00:00,228.4,232.75,225.04,227.8,17316.22316732,-0.0026269555,0.029851521067706187,0.023572176925958435
2015-08-31 00:00:00+00:00,227.69,232.49,224.39,231.57,15051.1466757,0.016549587,0.01975828999347602,0.023891332347479626
2015-09-01 00:00:00+00:00,231.34,231.81,226.17,227.31,23996.382918,-0.018396199,0.017822630101727858,0.02393381915772998
2015-09-02 00:00:00+00:00,227.31,230.77,226.0,228.4,21504.60405785,0.0047951937,0.01709911444488757,0.023907255038471385
2015-09-03 00:00:00+00:00,229.19,229.96,226.5,227.08,19685.42120457,-0.005779326,0.017252816235115355,0.02382723675295713
2015-09-04 00:00:00+00:00,227.08,231.4,226.33,230.84,21244.84147158,0.016558051,0.015014191641629286,0.024215229307628126
2015-09-05 00:00:00+00:00,230.84,237.22,229.23,234.73,19346.68197789,0.016851544,0.013675601493108102,0.024515775745955315
2015-09-06 00:00:00+00:00,234.73,244.2,233.87,239.99,24281.33193327,0.022408724,0.014876717667766286,0.024933345521633732
2015-09-07 00:00:00+00:00,240.02,242.91,238.44,240.17,23759.25419091,0.00074994564,0.014480494592773605,0.02425030199407959
2015-09-08 00:00:00+00:00,240.16,246.24,239.58,243.76,24993.44286927,0.014947772,0.01024702228902818,0.02409682032704986
2015-09-09 00:00:00+00:00,243.76,244.55,237.01,240.26,22406.4898005,-0.014358401,0.01382481298555906,0.024160194448887926
2015-09-10 00:00:00+00:00,240.11,241.65,234.78,238.9,21106.12663852,-0.005660534,0.013806085216694044,0.02409306523451772
